ཟམ	S_NN
དེ	S_NN
ར	S_gl
མི་	B_ns
ཉག	E_ns
ལྕགས་	B_NN
ཟམ	E_NN
ཞེས་	B_NN
པ	E_NN
དང	S_NN
ས་	B_NN
གནས	E_NN
དེ	S_NN
འི	S_gz
ཕྱོགས་	B_NN
སུ	E_NN
ཆགས་	B_NN
པ	E_NN
འི	S_gz
གྲོང་	B_NN
སྡེ	E_NN
ལ	S_gl
ལྕགས་	B_ns
ཟམ་	M_ns
ཁ	E_ns
ཞེས	S_NN
འབོད	S_NN
ཀྱི	S_gz
ཡོད་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
བླ་	B_ns
བྲང་	M_ns
བཀྲ་	M_ns
ཤིས་	M_ns
འཁྱིལ	E_ns
ནི	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
བསང་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
གི	S_gz
ནུབ	S_NN
ཁུལ	S_NN
དང	S_NN
།	S_NN
བསང་	B_ns
ཆུ	E_ns
འི	S_gz
བྱང	S_NN
ངོགས	S_NN
སུ	S_gl
ཆགས	S_NN
ཡོད	S_NN
།	S_NN
དབུས་	B_ns
གཙང	E_ns
གི	S_gz
འབྲས་	B_ns
སྤུངས	E_ns
དང	S_NN
།	S_NN
སེ་	B_ns
ར	E_ns
།	S_NN
དགའ་	B_ns
ལྡན	E_ns
།	S_NN
བཀྲ་	B_ns
ཤིས་	M_ns
ལྷུན་	M_ns
པོ	E_ns
དང	S_NN
མཚོ་	B_ns
སྔོན	E_ns
གྱི	S_gz
སྐུ་	B_ns
འབུམ་	M_ns
བྱམས་	M_ns
པ་	M_ns
གླིང	E_ns
བཅས	S_NN
རང་	B_NN
རྒྱལ	E_NN
གྱི	S_gz
བོད་	B_ns
བརྒྱུད་	M_ns
ནང་	M_ns
བསྟན	E_ns
གྱི	S_gz
དགེ་	B_NN
ལུགས་	M_NN
པ	E_NN
འི	S_gz
གདན་	B_NN
ས	E_NN
ཆེན་	B_NN
པོ	E_NN
དག	S_NN
གི	S_gz
ནང	S_NN
དུ	S_gl
གཏོགས	S_NN
བསམ་	B_ns
ཡས་	M_ns
གཙུག་	M_ns
ལག་	M_ns
ཁང	E_ns
མཚན	S_NN
རྒྱས	S_NN
བར	S_NN
འབོད	S_NN
ན	S_NN
དཔལ་	B_ns
བསམ་	M_ns
ཡས་	M_ns
མི་	M_ns
འགྱུར་	M_ns
ལྷུན་	M_ns
གྱིས་	M_ns
གྲུབ་	M_ns
པའི་	M_ns
གཙུག་	M_ns
ལག་	M_ns
ཁང	E_ns
ཞེས	S_NN
གྲགས	S_NN
།	S_NN
གཙུག་	B_NN
ལག་	M_NN
ཁང	E_NN
འདི	S_NN
ནི	S_NN
བོད་	B_ns
ལྗོངས	E_ns
ལྷོ་	B_ns
ཁ་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྲ་	B_ns
ནང་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
ཡར་	B_ns
ཀླུང་	M_ns
གཙང་	M_ns
པོ	E_ns
འི	S_gz
བྱང་	B_NN
ངོས	E_NN
ཀྱི	S_gz
རི་	B_NN
འདབས	E_NN
ཤིག	S_NN
ན	S_NN
གནས	S_NN
།	S_NN
དགེ་	B_NN
ལྡན	E_NN
བསྟན་	B_NN
པ	E_NN
འི	S_gz
མ་	B_NN
དགོན	E_NN
བྱ་	B_ns
ཁྱུང་	M_ns
ཐེག་	M_ns
ཆེན་	M_ns
ཡོན་	M_ns
ཏན་	M_ns
དར་	M_ns
རྒྱས་	M_ns
གླིང	E_ns
ནི	S_NN
།	S_NN
མདོ་	B_ns
སྨད	E_ns
ཙོང་	B_ns
ཁ	E_ns
བདེ་	B_ns
ཁམས	E_ns
ཀྱི	S_gz
ས་	B_NN
འཛིན	E_NN
ཙོང་	B_ns
ལ་	M_ns
རིང་	M_ns
མོ	E_ns
ར	S_gl
ཉིན་	B_NN
སྲིབ	E_NN
ཀྱིས	S_gx
ཕྱེ་	B_NN
བ	E_NN
འི	S_gz
ཡུལ་	B_NN
ཁམས	E_NN
ལ	S_gl
ལྷོ་	B_NN
བྱང	E_NN
གི	S_gz
ཆ་	B_NN
གཉིས	E_NN
ལས	S_gj
།	S_NN
ལྷོ་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
ཆར	S_NN
རྨ་	B_ns
ཀླུང	E_ns
དལ་	B_NN
གྱིས	E_NN
འབབ་	B_NN
པ	E_NN
འི	S_gz
ཉེ་	B_NN
འགྲམ	E_NN
།	S_NN
ད་	B_NN
ལྟ	E_NN
ཧྭ་	B_ns
ལུང་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
ཀྱི	S_gz
བྲག་	B_ns
བྱ་	M_ns
ཁྱུང	E_ns
ཞེས་	B_NN
པ	E_NN
འི	S_gz
སར	S_NN
སྤྱི་	B_NN
ལོ	E_NN
1349	S_NN
ས་	B_NN
གླང	E_NN
ལོ	S_NN
ར	S_gl
བཏབ	S_NN
ནགས་	B_ns
ཕག་	M_ns
མཚོ	E_ns
རང་	B_NN
བྱུང	E_NN
སྲུང་	B_NN
སྐྱོང	E_NN
ཁུལ	S_NN
ནི	S_NN
སེམས་	B_ns
ཀྱི་	M_ns
ཉི་	M_ns
ཟླ་	M_ns
རྫོང	E_ns
མཁར	S_NN
ནུབ་	B_NN
བྱང	E_NN
ཕྱོགས	S_NN
ཀྱི	S_gz
སྤྱི་	B_NN
ལེ	E_NN
8	S_NN
ཀྱི	S_gz
མཚམས	S_NN
སུ	S_gl
ཡོད	S_NN
།	S_NN
སྟོང་	B_ns
འཁོར	E_ns
མཁར	S_NN
ནི	S_NN
སྤྱི་	B_NN
ལོ	E_NN
དུས་	B_NN
རབས	E_NN
བཅུ་	B_NN
བཞི་	M_NN
བ	E_NN
འི	S_gz
དུས	S_NN
སྨད	S_NN
ཙམ	S_NN
དུ	S_gl
འཛུགས་	B_NN
སྐྲུན	E_NN
བྱས	S_NN
།	S_NN
མཛོ་	B_ns
རྒན་	M_ns
རྭ་	M_ns
བ	E_ns
མགོ་	B_ns
ལོག	E_ns
ནང་	B_NN
ཁུལ	E_NN
དུ	S_gl
གནས	S_NN
ཤིང	S_NN
མཐོ་	B_NN
ཚད	E_NN
ལ	S_gl
མཚོ་	B_NN
ངོས	E_NN
ལས	S_gj
སྨི	S_NN
4200	S_NN
ཡས་	B_NN
མས	E_NN
ཡོད	S_NN
།	S_NN
མཛོད་	B_ns
དགེ	E_ns
རྩྭ་	B_NN
ཐང	E_NN
ཆེན་	B_NN
མོ	E_NN
ནི	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
གཙོས་	B_ns
གྲོང་	M_ns
ཁྱེར	E_ns
གྱི	S_gz
ཤར་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
གནས	S_NN
བྲག་	B_ns
སྒམ་	M_ns
ནང	E_ns
མཛེས་	B_NN
ལྗོངས	E_NN
ཁུལ	S_NN
གྱི	S_gz
བྱང	S_NN
སྣེ	S_NN
རི་	B_NN
བོ	E_NN
གངས་	B_ns
དཀར	E_ns
གྱིས	S_gx
བསྐོར	S_NN
ཞིང	S_NN
།	S_NN
ལྷོ	S_NN
སྣེ	S_NN
ནི	S_NN
བོད་	B_ns
སྒང་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
མཁར་	B_NN
རྫོང	E_NN
རྗེས་	B_NN
ཤུལ	E_NN
ཡིན	S_NN
།	S_NN
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
མཛེས་	B_NN
ལྗོངས	E_NN
ལ	S_gl
གཟིགས	S_NN
ས	S_NN
འི	S_gz
གནས	S_NN
གཙོ་	B_NN
གྲས	E_NN
ཤིག	S_NN
ཡིན	S_NN
།	S_NN
མཛེས་	B_NN
ལྗོངས	E_NN
འདི	S_NN
ཐེ་	B_ns
བོ་	M_ns
རྫོང	E_ns
གི	S_gz
མཁར་	B_NN
ནུབ	E_NN
ཀྱི	S_gz
གཡུ་	B_ns
བ་	M_ns
ཤང	E_ns
ན	S_NN
གནས	S_NN
ཡོད	S_NN
།	S_NN
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
རི་	B_NN
རྒྱུད	E_NN
གཙོ་	B_NN
བོ	E_NN
རི་	B_ns
བོ་	M_ns
གངས་	M_ns
དཀར	E_ns
ནི	S_NN
བ་	B_ns
ཙེ	E_ns
ནས	S_gj
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
བར	S_NN
གྱི	S_gz
གནའ	S_NN
ལམ	S_NN
དང	S_NN
སི་	B_ns
ཁྲོན	E_ns
གྱི	S_gz
གནའ་	B_NN
བོ	E_NN
འི	S_gz
ནུབ	S_NN
བརྒྱུད	S_NN
དར་	B_NN
ཟབ	E_NN
ཉོ་	B_NN
ཚོང	E_NN
འགྲོ་	B_NN
འོང	E_NN
གི	S_gz
བཞུད	S_NN
ལམ	S_NN
ཉག་	B_NN
ཅིག	E_NN
ཡིན	S_NN
།	S_NN
གལ་	B_NN
ཏེ	E_NN
ལྷོ	S_NN
ནས	S_NN
འགོ	S_NN
བརྩམས	S_NN
ཏེ	S_NN
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
རྫོང་	B_NN
མཁར	E_NN
གྱི	S_gz
བྱང	S_NN
སྣེ	S_NN
བརྒྱུད	S_NN
ནས	S_NN
གཡུ་	B_ns
བ	E_ns
ལུང་	B_NN
བ	E_NN
ནས	S_gj
སྣ་	B_ns
ཅ་	M_ns
བྲག་	M_ns
སྒོ	E_ns
བར	S_NN
དུ	S_gl
སོང	S_NN
སྟེ	S_NN
།	S_NN
བྱང་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
བལྟས	S_NN
ན	S_NN
།	S_NN
ཐེ་	B_ns
རི	E_ns
འི	S_gz
གཟི་	B_NN
ཉམས	E_NN
མཐོང	S_NN
ཐུབ	S_NN
།	S_NN
གལ་	B_NN
ཏེ	E_NN
རི་	B_NN
བོ	E_NN
འི	S_gz
བྱང་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
ཅོ་	B_ns
ནེ	E_ns
ཆོས་	B_ns
དཔལ་	M_ns
ཞིང	E_ns
ནས	S_NN
རྒྱང	S_NN
གཟིགས	S_NN
མཛད	S_NN
ན	S_NN
།	S_NN
གཡུ་	B_NN
འབྲུག་	M_NN
སྔོན་	M_NN
མོ	E_NN
ས	S_gx
འཁྱུག	S_NN
རྩལ	S_NN
ངོམས་	B_NN
པ	E_NN
དང	S_NN
འདྲ	S_NN
ཞིང	S_NN
།	S_NN
ལོ	S_NN
ཧྲིལ་	B_NN
བོ	E_NN
ར	S_gl
རབ་	B_NN
དཀར	E_NN
ཁ་	B_NN
བ	E_NN
འི	S_gz
གོས་	B_NN
ལྭ	E_NN
བསྣམས	S_NN
ཡོད	S_NN
།	S_NN
ངག་	B_NN
རྒྱུན	E_NN
དུ	S_gl
གངས་	B_ns
དཀར་	M_ns
ཐེ་	M_ns
རི	E_ns
ཅེས	S_NN
སུ	S_gl
འབོད	S_NN
།	S_NN
དེ	S_NN
གངས་	B_NN
རི	E_NN
དང	S_NN
གནམ	S_NN
མཁའ	S_NN
འི	S_gz
བར་	B_NN
སྣང	E_NN
ན	S_NN
སྟོབས	S_NN
ཀྱི	S_gz
འགྱིང	S_NN
ཡོད་	B_NN
པ	E_NN
སྒོ	S_NN
འི	S_gz
དབྱིབས	S_NN
སུ	S_gl
སྣང	S_NN
།	S_NN
དེ	S_NN
ལ	S_gl
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
བྲག་	B_ns
སྒོ	E_ns
ཟེར	S_NN
།	S_NN
སྤྱི་	B_NN
ལོ	E_NN
༡༩༣༨	S_NN
ལོ	S_NN
ར	S_gl
བ་	B_ns
ཙེ	E_ns
མཁར	S_NN
རྙིང	S_NN
གི	S_gz
ཤར་	B_ns
རི	E_ns
འི	S_gz
རྩེ	S_NN
ནས	S_NN
ལྷོ་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
ཐེ་	B_ns
རི	E_ns
འི	S_gz
མཛེས་	B_NN
ལྗོངས	E_NN
ལ	S_gl
གཟིགས	S_NN
སྐབས་	B_NN
སུ	E_NN
འདི་	B_NN
ལྟར	E_NN
བྲིས	S_NN
ཡོད	S_NN
།	S_NN
གངས་	B_ns
དཀར་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
རྩེ	S_NN
ནས	S_NN
ཐེ་	B_ns
བོ	E_ns
དང	S_NN
མིན་	B_ns
རྫོང	E_ns
གི	S_gz
རི་	B_NN
རྒྱུད	E_NN
ལ	S_gl
བལྟས	S_NN
ན	S_NN
།	S_NN
སྣ་	B_NN
ཚོགས	E_NN
སྐྱེ་	B_NN
དངོས	E_NN
ཀྱི	S_gz
རྒྱུ་	B_NN
བ	E_NN
རྒྱ་	B_NN
མཚོ	E_NN
འི	S_gz
རླབས་	B_NN
ཕྲེང	E_NN
ཇི་	B_NN
བཞིན	E_NN
ལྟེམ	S_NN
ལྟེམ	S_NN
དུ	S_gl
གཡོ	S_NN
།	S_NN
བྲག་	B_ns
སྒམ་	M_ns
ནང	E_ns
ནི	S_NN
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
གངས་	B_ns
དཀར་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
ལྷོ་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
ས་	B_NN
དབྱིབས	E_NN
ངོ་	B_NN
མཚར་	M_NN
ཅན	E_NN
གྱི	S_gz
རང་	B_NN
བྱུང	E_NN
མཛེས་	B_NN
ལྗོངས	E_NN
ཤིག	S_NN
ཡིན	S_NN
ལ	S_gl
།	S_NN
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
རི་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
གཙོ་	B_NN
བོ	E_NN
འང	S_NN
ཡིན	S_NN
།	S_NN
བྲག་	B_ns
སྒམ་	M_ns
ནང	E_ns
ཅེས་	B_NN
པ	E_NN
འི	S_gz
ནང་	B_NN
དོན	E_NN
ནི	S_NN
རྡོ	S_NN
ཡི	S_gz
སྒམ	S_NN
ནང	S_NN
ཅེས་	B_NN
པ	E_NN
ཡིན	S_NN
ལ	S_gl
།	S_NN
དོན་	B_NN
དངོས་	M_NN
སུ	E_NN
རྡོ	S_NN
ཡི	S_gz
མཁར	S_NN
གྲོང	S_NN
གི	S_gz
རྣམ་	B_NN
པར	E_NN
ཆགས་	B_NN
པ	E_NN
འི	S_gz
ཡུལ་	B_NN
ལྗོངས	E_NN
ཤིག	S_NN
ཡིན	S_NN
།	S_NN
མིན་	B_ns
རྫོང	E_ns
ལ	S_gl
ལོ་	B_NN
རྒྱུས	E_NN
ཁྲོད	S_NN
དུ	S_gl
རང་	B_ns
བྱུང་	M_ns
སྡེ་	M_ns
བ	E_ns
ཟེར	S_NN
།	S_NN
དེ	S_NN
འི	S_gz
བྱང	S_NN
ནི	S_NN
མཐོ	S_NN
ཞིང	S_NN
བརྗིད་	B_NN
པ	E_NN
འི	S_gz
གངས་	B_ns
དཀར་	M_ns
རི་	M_ns
བོ	E_ns
ཡིན	S_NN
།	S_NN
ཕྱོགས་	B_NN
བཞི	E_NN
ར	S_gl
མཐོ	S_NN
ཞིང	S_NN
བརྗིད་	B_NN
པ	E_NN
འི	S_gz
མཁར	S_NN
དང	S_NN
སྟུག	S_NN
ཞིང	S_NN
སྣུམ་	B_NN
པ	E_NN
འི	S_gz
ནགས་	B_NN
ཚལ	E_NN
གྱིས	S_gx
བྲག་	B_ns
སྒམ་	M_ns
ནང་	M_ns
སྡེ་	M_ns
བ	E_ns
བཞི	S_NN
དང	S_NN
དགོན་	B_NN
པ	E_NN
གཅིག་	B_NN
པུ	E_NN
མཐའ	S_NN
ནས	S_gj
སྐོར	S_NN
ཡོད	S_NN
།	S_NN
དེ	S_NN
འི	S_gz
ཁྲོད	S_NN
དུ	S_gl
སྟོན་	B_ns
པ་	M_ns
སྡེ་	M_ns
བ	E_ns
དང	S_NN
ལྷ་	B_ns
བསང་	M_ns
དགོན་	M_ns
པ	E_ns
མཁར	S_NN
གྲོང	S_NN
གི	S_gz
དབུས	S_NN
སུ	S_gl
ཆགས	S_NN
ཡོད	S_NN
།	S_NN
ལམ	S_NN
འདི	S_NN
ནི	S_NN
བ་	B_ns
ཙེ	E_ns
ནས	S_gj
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
གནའ	S_NN
ལམ	S_NN
གྱི	S_gz
ཉེན་	B_NN
ཁ	E_NN
ཆེ་	B_NN
བ	E_NN
འི	S_gz
བརྒྱུད་	B_NN
ལམ	E_NN
ཉག་	B_NN
ཅིག	E_NN
ཡིན	S_NN
།	S_NN
བྲག་	B_ns
སྒམ་	M_ns
ནང་	M_ns
སྡེ་	M_ns
བ	E_ns
བཞི	S_NN
འི	S_gz
སྡེ	S_NN
མི	S_NN
ཡོངས	S_NN
གནས	S_NN
འདི	S_NN
བརྒྱུད	S_NN
ནས	S_NN
སྒོར	S_NN
འགྲོ	S_NN
དགོས	S_NN
།	S_NN
གསར་	B_NN
དུ	E_NN
ལས་	B_NN
པ	E_NN
འི	S_gz
ཐེ་	B_ns
བོ	E_ns
དང	S_NN
འབྲུག་	B_ns
དཀར་	M_ns
གཙང་	M_ns
བོ	E_ns
འི	S_gz
ལམ་	B_NN
ཆེན	E_NN
ཡུལ	S_NN
འདི	S_NN
འི	S_gz
མཛེས་	B_NN
ལྗོངས	E_NN
ཁུལ	S_NN
བརྒྱུད	S_NN
ཡོད	S_NN
།	S_NN
རི་	B_NN
བོ	E_NN
མང་	B_NN
བོ	E_NN
འི	S_gz
བང་	B_NN
རིམ	E_NN
བརྩེགས	S_NN
ནས	S_NN
གྲུབ	S_NN
ཡོད་	B_NN
པ	E_NN
ས	S_gx
ད་	B_NN
སྐབས	E_NN
ཀྱི	S_gz
ཐེ་	B_ns
བོ	E_ns
ལ	S_gl
ཏའེ་	B_ns
ཀྲོའུ	E_ns
ཞེས	S_NN
སུ	S_gl
ཐོགས་	B_NN
པ	E_NN
ར	S_gl
བཤད	S_NN
།	S_NN
ཉའོ་	B_ns
ཧྲུའུ་	M_ns
རི་	M_ns
བོ	E_ns
ནི	S_NN
ད་	B_NN
སྐབས	E_NN
ཀྱི	S_gz
ཝུའེ་	B_ns
ཡན་	M_ns
རྫོང	E_ns
གི	S_gz
ནུབ	S_NN
ཀྱི	S_gz
ཉའོ་	B_ns
ཧྲུའུ	E_ns
བྲག་	B_NN
ཕུག	E_NN
རི་	B_NN
བོ	E_NN
ཡིན	S_NN
།	S_NN
རྨེ་	B_ns
རི	E_ns
ནི	S_NN
ད་	B_NN
སྐབས	E_NN
ཀྱི	S_gz
ཐེ་	B_ns
བོ	E_ns
།	S_NN
འབྲུག་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
དང	S_NN
སི་	B_ns
ཁྲོན	E_ns
གྱི	S_gz
འབྲེལ་	B_NN
མཚམས	E_NN
སུ	S_gl
ཡོད་	B_NN
པ	E_NN
ཡིན	S_NN
།	S_NN
རྨ་	B_ns
ཆུ	E_ns
ནི	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
མགོ་	B_ns
ལོག་	M_ns
ཁུལ	E_ns
གཅིག་	B_ns
སྒྲིལ་	M_ns
རྫོང	E_ns
སྨིན་	B_ns
ཐང་	M_ns
ཤང	E_ns
ནས	S_NN
བྲག་	B_ns
རོང	E_ns
བརྒྱུད	S_NN
དེ	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
རྨ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
མཛེས་	B_NN
སྡུག་	M_NN
ལྡན་	M_NN
པ	E_NN
འི	S_gz
རྩྭ་	B_NN
ཐང	E_NN
ཆེན་	B_NN
མོ	E_NN
ར	S_gl
བཞུར	S_NN
།	S_NN
རྨ་	B_ns
ཆུ	E_ns
ནི	S_NN
གྱ་	B_NN
གྱུ	E_NN
འི	S_gz
ངང་	B_NN
ནས	E_NN
རྩྭ་	B_NN
ཐང	E_NN
གི	S_gz
བྲང་	B_NN
གཞུང	E_NN
ནས	S_gj
འབབ་	B_NN
པ	E_NN
དང	S_NN
།	S_NN
རྩྭ་	B_NN
ཐང	E_NN
འདི	S_NN
ལ	S_gl
དབལ་	B_ns
བན་	M_ns
ཚང་	M_ns
རྩྭ་	M_ns
ཐང	E_ns
ཟེར	S_NN
།	S_NN
འབྲུག་	B_ns
ཆུ	E_ns
ནི	S_NN
ཀན་	B_ns
སུའུ	E_ns
ཡི	S_gz
ལྷོ་	B_NN
རྒྱུད	E_NN
།	S_NN
ཆིན་	B_ns
ལེན་	M_ns
རི་	M_ns
བོ	E_ns
དང	S_NN
དམེ་	B_ns
རི	E_ns
རི་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
ནུབ་	B_NN
ཕྱོགས	E_NN
དང	S_NN
མཚོ་	B_ns
བོད་	M_ns
མཐོ་	M_ns
སྒང	E_ns
གི	S_gz
མཐའ་	B_NN
མཚམས	E_NN
སུ	S_gl
གནས	S_NN
།	S_NN
བསང་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
གྱི	S_gz
ལྷོ་	B_NN
ནུབ	E_NN
དང	S_NN
ཀན་	B_ns
ལྷོ་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
གྱི	S_gz
ནུབ་	B_NN
བྱང	E_NN
ཕྱོགས་	B_NN
སུ	E_NN
གནས	S_NN
།	S_NN
ཁོད	S_NN
ཡངས་	B_NN
པ	E_NN
འི	S_gz
རྟ་	B_ns
རྒྱུགས་	M_ns
ཐང	E_ns
དང	S_NN
རྒན་	B_ns
གྱ	E_ns
འི	S_gz
རྩྭ་	B_NN
ཐང	E_NN
།	S_NN
བསང་	B_ns
ཁོག	E_ns
རྩྭ་	B_NN
ཐང	E_NN
དང	S_NN
གནའ	S_NN
མཁར	S_NN
གྱི	S_gz
རྗེས་	B_NN
ཤུལ	E_NN
གཡུང་	B_ns
དྲུང་	M_ns
མཁར	E_ns
།	S_NN
ངོ་	B_NN
མཚར་	M_NN
བ	E_NN
འི	S_gz
རྒན་	B_ns
གྱའི་	M_ns
བྲག་	M_ns
དཀར	E_ns
།	S_NN
མཛེས	S_NN
ཞིང	S_NN
ཡིད་	B_NN
དུ་	M_NN
འོང་	M_NN
བ	E_NN
འི	S_gz
རྟ་	B_ns
རྫོང་	M_ns
མཚོ	E_ns
ཁྱད་	B_NN
མཚར་	M_NN
ཅན	E_NN
གྱི	S_gz
བསང་	B_ns
ཆུ	E_ns
འི	S_gz
ནགས་	B_NN
ཚལ	E_NN
དང	S_NN
གྲོག་	B_NN
རོང	E_NN
ཡུལ་	B_NN
ལྗོངས	E_NN
སོགས	S_NN
འདྲེན་	B_NN
བྱེད	E_NN
ཀྱི	S_gz
དཔལ	S_NN
དུ	S_gl
སྨིན	S_NN
།	S_NN
ཐེ་	B_ns
བོ	E_ns
ནི	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
གྱི	S_gz
ཁོར་	B_NN
ཡུག	E_NN
ཁྲོད	S_NN
འོད་	B_NN
ཆེམ་	M_NN
ཆེམ	E_NN
འཕྲོ་	B_NN
བ	E_NN
འི	S_gz
ལྗང་	B_NN
མདོག	E_NN
ནོར་	B_NN
བུ	E_NN
ལྟ་	B_NN
བུ	E_NN
ཡིན	S_NN
།	S_NN
དམེ་	B_ns
རི	E_ns
དང	S_NN
ཐེ་	B_ns
བོ	E_ns
འི	S_gz
རི་	B_NN
བོ	E_NN
འཕྲེད	S_NN
ལ	S_gl
བཅད་	B_NN
པ	E_NN
འི	S_gz
ཁོར་	B_NN
ཡུག	E_NN
ཏུ	S_gl
ཐ་	B_ns
ཆུ	E_ns
གཙང་	B_NN
བོ	E_NN
དྲག་	B_NN
ཏུ	E_NN
རྒྱུག	S_NN
གཙོས་	B_ns
གྲོང་	M_ns
ཁྱེར	E_ns
ནི	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
གྱི	S_gz
བྱང་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
གནས	S_NN
གནས	S_NN
ཤིང	S_NN
།	S_NN
ཀན་	B_ns
ལྷོ	E_ns
ཁུལ་	B_NN
སྲིད་	M_NN
གཞུང	E_NN
གནས་	B_NN
ས	E_NN
ཡིན	S_NN
།	S_NN
གཙོས	S_ns
ཞེས་	B_NN
པ	E_NN
ནི	S_NN
གནའ	S_NN
དང	S_NN
མ	S_NN
གནས	S_NN
འདི	S_NN
རུ	S_gl
རི་	B_NN
དྭགས	E_NN
གཙོད	S_NN
ཁྱུ	S_NN
དང	S_NN
ཁྱུ	S_NN
བྱས	S_NN
ནས	S_NN
འགྲོ་	B_NN
བ	E_NN
ས	S_gx
མིང	S_NN
ཡང	S_NN
དེ་	B_NN
ལྟར	E_NN
བཏགས	S_NN
།	S_NN
གནའ	S_NN
ནས	S_gj
ད་	B_NN
བར	E_NN
དུ	S_gl
ཀན་	B_ns
སུའུ	E_ns
དང	S_NN
མཚོ་	B_ns
སྔོན	E_ns
།	S_NN
སི་	B_ns
ཁྲོན	E_ns
བོད་	B_NN
ཁུལ	E_NN
གྱི	S_gz
རྒྱ་	B_NN
བོད	E_NN
འབྲེལ་	B_NN
འདྲིས	E_NN
བྱེད་	B_NN
ས	E_NN
འི	S_gz
འགག་	B_NN
སྒོ	E_NN
གཙོ་	B_NN
བོ	E_NN
ར	S_gl
གྱུར	S_NN
།	S_NN
གཙོས་	B_ns
གྲོང་	M_ns
ཁྱེར	E_ns
ནི	S_NN
འོད་	B_NN
ཆེམ་	M_NN
ཆེམ	E_NN
འཕྲོ་	B_NN
བ	E_NN
འི	S_gz
མུ་	B_NN
ཏིག	E_NN
གི	S_gz
མགུལ་	B_NN
རྒྱན	E_NN
གྱིས	S_gx
ཡངས	S_NN
ཞིང	S_NN
རྒྱ་	B_NN
ཆེ་	M_NN
བ	E_NN
འི	S_gz
ཀན་	B_ns
ལྷོ	E_ns
རྩྭ་	B_NN
ཐང	E_NN
སྤུད་	B_NN
པ	E_NN
དང	S_NN
གཉིས་	B_NN
སུ་	M_NN
མེད	E_NN
།	S_NN
ཨ་	B_ns
མདོ	E_ns
འི	S_gz
བོད་	B_NN
ཁུལ	E_NN
ལ	S_gl
མིང་	B_NN
དུ་	M_NN
གྲགས་	M_NN
པ	E_NN
འི	S_gz
མདོ་	B_ns
སྨད	E_ns
གཙོས	S_ns
མི	S_NN
ལ	S_gl
འི	S_gz
སྲས་	B_ns
མཁར་	M_ns
དགུ་	M_ns
ཐོག	E_ns
དང	S_NN
།	S_NN
མཚར་	B_NN
སྡུག་	M_NN
ལྡན་	M_NN
པ	E_NN
འི	S_gz
དུང་	B_ns
ཕྲུག་	M_ns
རྩྭ་	M_ns
ཐང	E_ns
།	S_NN
མཚོ་	B_ns
བོད་	M_ns
མཐོ་	M_ns
